Year,Country of birth,Value,Value Unit,Value Label,Null Reason
1995,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1996,Bosnia-Herzegovina,2,number,Number of people granted citizenship,
1997,Bosnia-Herzegovina,3,number,Number of people granted citizenship,
1998,Bosnia-Herzegovina,80,number,Number of people granted citizenship,
1999,Bosnia-Herzegovina,166,number,Number of people granted citizenship,
2000,Bosnia-Herzegovina,49,number,Number of people granted citizenship,
2001,Bosnia-Herzegovina,32,number,Number of people granted citizenship,
2002,Bosnia-Herzegovina,27,number,Number of people granted citizenship,
2003,Bosnia-Herzegovina,20,number,Number of people granted citizenship,
2004,Bosnia-Herzegovina,14,number,Number of people granted citizenship,
2005,Bosnia-Herzegovina,14,number,Number of people granted citizenship,
2006,Bosnia-Herzegovina,10,number,Number of people granted citizenship,
2007,Bosnia-Herzegovina,10,number,Number of people granted citizenship,
2008,Bosnia-Herzegovina,7,number,Number of people granted citizenship,
2009,Bosnia-Herzegovina,9,number,Number of people granted citizenship,
2010,Bosnia-Herzegovina,3,number,Number of people granted citizenship,
2011,Bosnia-Herzegovina,5,number,Number of people granted citizenship,
2012,Bosnia-Herzegovina,8,number,Number of people granted citizenship,
2013,Bosnia-Herzegovina,10,number,Number of people granted citizenship,
2014,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
2015,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
2016,Bosnia-Herzegovina,1,number,Number of people granted citizenship,
2017,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
2018,Bosnia-Herzegovina,0,number,Number of people granted citizenship,
1949,Mexico,1,number,Number of people granted citizenship,
1950,Mexico,0,number,Number of people granted citizenship,
1951,Mexico,0,number,Number of people granted citizenship,
1952,Mexico,1,number,Number of people granted citizenship,
1953,Mexico,1,number,Number of people granted citizenship,
1954,Mexico,0,number,Number of people granted citizenship,
1955,Mexico,0,number,Number of people granted citizenship,
1956,Mexico,0,number,Number of people granted citizenship,
1957,Mexico,0,number,Number of people granted citizenship,
1958,Mexico,0,number,Number of people granted citizenship,
1959,Mexico,0,number,Number of people granted citizenship,
1960,Mexico,0,number,Number of people granted citizenship,
1961,Mexico,0,number,Number of people granted citizenship,
1962,Mexico,0,number,Number of people granted citizenship,
1963,Mexico,0,number,Number of people granted citizenship,
1964,Mexico,0,number,Number of people granted citizenship,
1965,Mexico,0,number,Number of people granted citizenship,
1966,Mexico,0,number,Number of people granted citizenship,
1967,Mexico,0,number,Number of people granted citizenship,
1968,Mexico,0,number,Number of people granted citizenship,
1969,Mexico,0,number,Number of people granted citizenship,
1970,Mexico,0,number,Number of people granted citizenship,
1971,Mexico,0,number,Number of people granted citizenship,
1972,Mexico,1,number,Number of people granted citizenship,
1973,Mexico,0,number,Number of people granted citizenship,
1974,Mexico,0,number,Number of people granted citizenship,
1975,Mexico,3,number,Number of people granted citizenship,
1976,Mexico,1,number,Number of people granted citizenship,
1977,Mexico,0,number,Number of people granted citizenship,
1978,Mexico,1,number,Number of people granted citizenship,
1979,Mexico,1,number,Number of people granted citizenship,
1980,Mexico,1,number,Number of people granted citizenship,
1981,Mexico,5,number,Number of people granted citizenship,
1982,Mexico,2,number,Number of people granted citizenship,
1983,Mexico,4,number,Number of people granted citizenship,
1984,Mexico,4,number,Number of people granted citizenship,
1985,Mexico,3,number,Number of people granted citizenship,
1986,Mexico,1,number,Number of people granted citizenship,
1987,Mexico,1,number,Number of people granted citizenship,
1988,Mexico,0,number,Number of people granted citizenship,
1989,Mexico,1,number,Number of people granted citizenship,
1990,Mexico,2,number,Number of people granted citizenship,
1991,Mexico,2,number,Number of people granted citizenship,
1992,Mexico,1,number,Number of people granted citizenship,
1993,Mexico,3,number,Number of people granted citizenship,
1994,Mexico,4,number,Number of people granted citizenship,
1995,Mexico,1,number,Number of people granted citizenship,
1996,Mexico,10,number,Number of people granted citizenship,
1997,Mexico,4,number,Number of people granted citizenship,
1998,Mexico,11,number,Number of people granted citizenship,
1999,Mexico,11,number,Number of people granted citizenship,
2000,Mexico,12,number,Number of people granted citizenship,
2001,Mexico,25,number,Number of people granted citizenship,
2002,Mexico,9,number,Number of people granted citizenship,
2003,Mexico,16,number,Number of people granted citizenship,
2004,Mexico,17,number,Number of people granted citizenship,
2005,Mexico,13,number,Number of people granted citizenship,
2006,Mexico,6,number,Number of people granted citizenship,
2007,Mexico,17,number,Number of people granted citizenship,
2008,Mexico,19,number,Number of people granted citizenship,
2009,Mexico,11,number,Number of people granted citizenship,
2010,Mexico,2,number,Number of people granted citizenship,
2011,Mexico,17,number,Number of people granted citizenship,
2012,Mexico,25,number,Number of people granted citizenship,
2013,Mexico,20,number,Number of people granted citizenship,
2014,Mexico,17,number,Number of people granted citizenship,
2015,Mexico,20,number,Number of people granted citizenship,
2016,Mexico,42,number,Number of people granted citizenship,
2017,Mexico,37,number,Number of people granted citizenship,
2018,Mexico,57,number,Number of people granted citizenship,
1949,Uganda,0,number,Number of people granted citizenship,
1950,Uganda,0,number,Number of people granted citizenship,
1951,Uganda,0,number,Number of people granted citizenship,
1952,Uganda,0,number,Number of people granted citizenship,
1953,Uganda,0,number,Number of people granted citizenship,
1954,Uganda,0,number,Number of people granted citizenship,
1955,Uganda,0,number,Number of people granted citizenship,
1956,Uganda,0,number,Number of people granted citizenship,
1957,Uganda,0,number,Number of people granted citizenship,
1958,Uganda,1,number,Number of people granted citizenship,
1959,Uganda,0,number,Number of people granted citizenship,
1960,Uganda,0,number,Number of people granted citizenship,
1961,Uganda,0,number,Number of people granted citizenship,
1962,Uganda,0,number,Number of people granted citizenship,
1963,Uganda,0,number,Number of people granted citizenship,
1964,Uganda,0,number,Number of people granted citizenship,
1965,Uganda,0,number,Number of people granted citizenship,
1966,Uganda,1,number,Number of people granted citizenship,
1967,Uganda,0,number,Number of people granted citizenship,
1968,Uganda,0,number,Number of people granted citizenship,
1969,Uganda,2,number,Number of people granted citizenship,
1970,Uganda,1,number,Number of people granted citizenship,
1971,Uganda,1,number,Number of people granted citizenship,
1972,Uganda,0,number,Number of people granted citizenship,
1973,Uganda,0,number,Number of people granted citizenship,
1974,Uganda,1,number,Number of people granted citizenship,
1975,Uganda,7,number,Number of people granted citizenship,
1976,Uganda,10,number,Number of people granted citizenship,
1977,Uganda,35,number,Number of people granted citizenship,
1978,Uganda,62,number,Number of people granted citizenship,
1979,Uganda,29,number,Number of people granted citizenship,
1980,Uganda,5,number,Number of people granted citizenship,
1981,Uganda,15,number,Number of people granted citizenship,
1982,Uganda,12,number,Number of people granted citizenship,
1983,Uganda,8,number,Number of people granted citizenship,
1984,Uganda,6,number,Number of people granted citizenship,
1985,Uganda,14,number,Number of people granted citizenship,
1986,Uganda,8,number,Number of people granted citizenship,
1987,Uganda,6,number,Number of people granted citizenship,
1988,Uganda,5,number,Number of people granted citizenship,
1989,Uganda,5,number,Number of people granted citizenship,
1990,Uganda,8,number,Number of people granted citizenship,
1991,Uganda,14,number,Number of people granted citizenship,
1992,Uganda,7,number,Number of people granted citizenship,
1993,Uganda,6,number,Number of people granted citizenship,
1994,Uganda,5,number,Number of people granted citizenship,
1995,Uganda,5,number,Number of people granted citizenship,
1996,Uganda,1,number,Number of people granted citizenship,
1997,Uganda,4,number,Number of people granted citizenship,
1998,Uganda,3,number,Number of people granted citizenship,
1999,Uganda,3,number,Number of people granted citizenship,
2000,Uganda,5,number,Number of people granted citizenship,
2001,Uganda,4,number,Number of people granted citizenship,
2002,Uganda,5,number,Number of people granted citizenship,
2003,Uganda,3,number,Number of people granted citizenship,
2004,Uganda,3,number,Number of people granted citizenship,
2005,Uganda,7,number,Number of people granted citizenship,
2006,Uganda,6,number,Number of people granted citizenship,
2007,Uganda,7,number,Number of people granted citizenship,
2008,Uganda,9,number,Number of people granted citizenship,
2009,Uganda,6,number,Number of people granted citizenship,
2010,Uganda,10,number,Number of people granted citizenship,
2011,Uganda,12,number,Number of people granted citizenship,
2012,Uganda,5,number,Number of people granted citizenship,
2013,Uganda,23,number,Number of people granted citizenship,
2014,Uganda,19,number,Number of people granted citizenship,
2015,Uganda,9,number,Number of people granted citizenship,
2016,Uganda,4,number,Number of people granted citizenship,
2017,Uganda,10,number,Number of people granted citizenship,
2018,Uganda,11,number,Number of people granted citizenship,
1949,Namibia,0,number,Number of people granted citizenship,
1950,Namibia,0,number,Number of people granted citizenship,
1951,Namibia,0,number,Number of people granted citizenship,
1952,Namibia,0,number,Number of people granted citizenship,
1953,Namibia,0,number,Number of people granted citizenship,
1954,Namibia,0,number,Number of people granted citizenship,
1955,Namibia,0,number,Number of people granted citizenship,
1956,Namibia,0,number,Number of people granted citizenship,
1957,Namibia,0,number,Number of people granted citizenship,
1958,Namibia,0,number,Number of people granted citizenship,
1959,Namibia,0,number,Number of people granted citizenship,
1960,Namibia,0,number,Number of people granted citizenship,
1961,Namibia,0,number,Number of people granted citizenship,
